,"unit,age,sex,geo\time",2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 
3824,"PC,Y_LT6,M,BE",20.1 ,20.9 ,24.3 b,25.0,24.0 ,22.5 ,22.7 
3825,"PC,Y_LT6,M,BG",28.8 ,31.6 ,33.8 ,28.7,41.1 ,45.2 b,43.5 
3826,"PC,Y_LT6,M,CH",: ,26.2 ,19.9 ,22.6,27.4 ,23.0 ,24.0 
3827,"PC,Y_LT6,M,CY",19.6 ,18.7 ,20.4 ,26.6,22.6 ,25.5 ,23.4 
3828,"PC,Y_LT6,M,CZ",13.1 ,12.8 ,14.1 ,13.8,14.5 ,16.1 ,14.8 
3829,"PC,Y_LT6,M,DE",25.2 ,20.2 b,13.8 ,18.7,19.3 ,20.1 ,23.7 
3830,"PC,Y_LT6,M,DK",18.4 ,17.2 b,13.2 ,19.5,18.2 ,15.1 ,13.1 
3831,"PC,Y_LT6,M,EA",: ,23.7 b,20.3 ,22.8,23.0 ,23.9 ,24.9 
3832,"PC,Y_LT6,M,EA18",: ,23.7 b,20.2 ,22.7,22.9 ,23.8 ,24.8 
3833,"PC,Y_LT6,M,EA19",24.9 ,23.7 b,20.3 ,22.8,23.0 ,23.9 ,24.9 
3834,"PC,Y_LT6,M,EE",18.5 ,16.1 ,18.8 ,14.9,16.6 ,16.6 ,21.4 
3835,"PC,Y_LT6,M,EL",27.8 ,29.1 ,27.4 ,29.5,34.8 ,32.8 ,34.3 
3836,"PC,Y_LT6,M,ES",31.5 ,35.9 ,30.3 ,27.0,28.0 ,28.8 ,31.2 
3837,"PC,Y_LT6,M,EU",: ,: ,: ,22.7,23.5 ,24.7 ,26.3 
3838,"PC,Y_LT6,M,EU27_2020",23.3 ,22.4 b,20.0 ,22.0,22.7 ,24.3 ,25.5 
3839,"PC,Y_LT6,M,EU28",: ,: ,: ,22.7,23.5 ,24.7 ,26.3 
3840,"PC,Y_LT6,M,FI",17.4 ,18.0 ,13.5 ,17.4,18.2 ,16.6 ,15.5 
3841,"PC,Y_LT6,M,FR",23.7 ,24.7 b,22.1 ,22.1,21.4 ,22.8 ,22.0 
3842,"PC,Y_LT6,M,HR",14.2 ,13.0 ,15.5 ,18.9,19.2 ,16.8 ,20.3 
3843,"PC,Y_LT6,M,HU",26.2 ,24.8 ,18.1 ,27.3,31.9 ,32.6 ,35.2 
3844,"PC,Y_LT6,M,IE",20.8 ,21.0 b,20.0 ,17.3,20.9 ,25.3 ,24.9 
3845,"PC,Y_LT6,M,IS",: ,: ,: ,20.1,17.3 ,15.9 ,16.3 
3846,"PC,Y_LT6,M,IT",29.9 p,24.4 ,24.5 ,31.4,30.0 ,30.9 ,29.1 
3847,"PC,Y_LT6,M,LT",18.9 ,22.3 ,26.0 ,30.6,34.6 ,30.4 ,35.7 
3848,"PC,Y_LT6,M,LU",26.5 b,21.4 b,26.3 ,22.6,20.9 ,18.7 b,22.8 
3849,"PC,Y_LT6,M,LV",19.6 ,15.9 ,19.3 ,19.7,18.0 ,23.9 ,29.5 
3850,"PC,Y_LT6,M,ME",: ,48.1 ,45.8 ,47.8,44.9 ,44.9 ,48.2 
3851,"PC,Y_LT6,M,MK",: ,34.9 ,33.7 ,44.1,41.9 ,44.1 ,48.7 
3852,"PC,Y_LT6,M,MT",17.7 ,16.5 ,21.0 ,19.5,19.7 ,21.4 ,21.2 
3853,"PC,Y_LT6,M,NL",14.3 ,14.5 ,10.3 ,11.6,12.7 ,13.7 b,14.2 
3854,"PC,Y_LT6,M,NO",: ,14.5 ,15.3 ,15.9,19.6 ,16.6 ,13.7 
3855,"PC,Y_LT6,M,PL",13.0 p,12.9 ,14.5 ,13.9,15.3 ,18.9 ,25.0 
3856,"PC,Y_LT6,M,PT",17.2 ,17.9 ,15.7 ,15.5,17.6 ,21.0 ,25.9 
3857,"PC,Y_LT6,M,RO",30.2 ,33.8 ,31.7 ,35.0,43.6 ,53.4 ,50.7 
3858,"PC,Y_LT6,M,RS",: ,23.8 ,29.6 ,34.8,40.8 ,28.3 ,40.6 
3859,"PC,Y_LT6,M,SE",21.2 ,21.3 ,22.7 ,20.3,15.4 ,18.7 ,16.4 
3860,"PC,Y_LT6,M,SI",7.8 ,13.2 ,12.8 ,15.5,15.2 ,15.2 ,17.9 
3861,"PC,Y_LT6,M,SK",20.2 ,17.9 ,20.4 ,23.2,19.3 ,20.0 ,16.3 
3862,"PC,Y_LT6,M,TR",: ,39.7 ,41.3 ,38.3,38.3 ,32.6 ,33.0 
3863,"PC,Y_LT6,M,UK",: ,: ,: ,26.7,28.3 b,26.6 ,30.8 
3864,"PC,Y_LT6,T,AL",: ,51.8 ,50.9 ,55.9,61.5 ,: ,: 
3865,"PC,Y_LT6,T,AT",27.6 ,22.0 ,19.5 ,24.4,26.7 ,21.4 ,22.8 
3866,"PC,Y_LT6,T,BE",18.4 ,19.5 ,21.9 b,22.8,25.1 ,23.8 ,22.6 
3867,"PC,Y_LT6,T,BG",32.4 ,34.1 ,33.4 ,31.3,40.8 ,46.6 b,44.7 
3868,"PC,Y_LT6,T,CH",: ,22.9 ,18.8 ,22.6,24.1 ,22.9 ,22.3 
3869,"PC,Y_LT6,T,CY",20.6 ,21.7 ,22.3 ,23.2,22.9 ,26.6 ,24.1 
3870,"PC,Y_LT6,T,CZ",13.4 ,14.1 ,13.8 ,12.1,13.1 ,15.7 ,16.3 
3871,"PC,Y_LT6,T,DE",24.9 ,22.4 b,14.5 ,17.4,18.6 ,20.4 ,21.3 
3872,"PC,Y_LT6,T,DK",16.1 ,16.5 b,14.6 ,14.4,13.3 ,12.0 ,14.7 
3873,"PC,Y_LT6,T,EA",: ,24.0 b,20.6 ,22.3,23.0 ,23.7 ,24.0 
3874,"PC,Y_LT6,T,EA18",: ,24.0 b,20.5 ,22.2,23.0 ,23.7 ,23.9 
3875,"PC,Y_LT6,T,EA19",24.6 ,24.0 b,20.6 ,22.3,23.0 ,23.7 ,24.0 
3876,"PC,Y_LT6,T,EE",18.8 ,17.9 ,18.5 ,16.0,17.2 ,18.8 ,22.9 
3877,"PC,Y_LT6,T,EL",26.7 ,26.8 ,25.1 ,29.2,31.9 ,30.4 ,30.4 
3878,"PC,Y_LT6,T,ES",32.0 ,34.3 ,30.8 ,28.2,28.4 ,28.9 ,28.5 
3879,"PC,Y_LT6,T,EU",: ,: ,: ,22.7,23.6 ,24.8 ,26.0 
3880,"PC,Y_LT6,T,EU27_2020",23.5 ,22.9 b,20.2 ,21.8,22.7 ,24.2 ,24.8 
3881,"PC,Y_LT6,T,EU28",: ,: ,: ,22.7,23.6 ,24.8 ,26.0 
3882,"PC,Y_LT6,T,FI",15.9 ,16.4 ,14.5 ,17.2,16.4 ,16.7 ,15.1 
3883,"PC,Y_LT6,T,FR",21.9 ,23.4 b,21.5 ,21.5,22.8 ,21.5 ,21.7 
3884,"PC,Y_LT6,T,HR",13.7 ,15.2 ,15.6 ,18.3,21.5 ,20.1 ,20.9 
3885,"PC,Y_LT6,T,HU",25.9 ,23.3 ,18.6 ,28.5,33.9 ,35.7 ,37.3 
3886,"PC,Y_LT6,T,IE",19.6 ,20.2 b,20.1 ,18.8,19.7 ,24.4 ,26.3 
3887,"PC,Y_LT6,T,IS",: ,: ,: ,18.1,18.8 ,15.2 ,15.4 
3888,"PC,Y_LT6,T,IT",31.6 p,27.0 ,25.1 ,30.0,28.7 ,30.4 ,30.2 
3889,"PC,Y_LT6,T,LT",18.7 ,21.6 ,25.6 ,29.0,27.9 ,28.4 ,29.7 
3890,"PC,Y_LT6,T,LU",24.8 b,18.3 b,23.7 ,25.2,20.8 ,19.4 b,22.8 
3891,"PC,Y_LT6,T,LV",19.1 ,16.4 ,16.9 ,20.2,19.7 ,24.5 ,28.0 
3892,"PC,Y_LT6,T,ME",: ,47.4 ,45.6 ,47.9,46.5 ,44.9 ,49.0 
3893,"PC,Y_LT6,T,MK",: ,36.4 ,35.8 ,41.8,40.4 ,42.2 ,47.4 
3894,"PC,Y_LT6,T,MT",17.6 ,21.1 ,22.1 ,20.0,18.2 ,19.3 ,21.3 
3895,"PC,Y_LT6,T,NL",14.0 ,14.7 ,11.8 ,12.0,13.5 ,14.3 b,13.7 
3896,"PC,Y_LT6,T,NO",: ,16.5 ,15.3 ,16.5,16.5 ,15.7 ,11.5 
3897,"PC,Y_LT6,T,PL",14.8 p,14.4 ,15.0 ,14.0,14.9 ,19.1 ,23.1 
3898,"PC,Y_LT6,T,PT",19.0 ,18.3 ,16.7 ,16.6,17.5 ,21.5 ,26.1 
3899,"PC,Y_LT6,T,RO",34.5 ,33.5 ,30.5 ,37.1,41.6 ,52.5 ,49.7 
3900,"PC,Y_LT6,T,RS",: ,25.5 ,32.2 ,35.1,38.5 ,29.9 ,39.0 
3901,"PC,Y_LT6,T,SE",22.0 ,21.0 ,24.2 ,22.4,17.1 ,19.1 ,20.6 
3902,"PC,Y_LT6,T,SI",9.4 ,11.9 ,11.7 ,14.9,15.2 ,16.2 ,17.9 
3903,"PC,Y_LT6,T,SK",19.9 ,18.9 ,22.3 ,22.8,19.7 ,21.9 ,19.3 
3904,"PC,Y_LT6,T,TR",: ,40.7 ,41.2 ,39.3,38.6 ,32.6 ,32.7 
3905,"PC,Y_LT6,T,UK",: ,: ,: ,28.1,28.3 b,27.6 ,32.2 
3906,"PC,Y_LT60,F,AL",: ,47.0 ,52.0 ,54.7,59.7 ,: ,: 
3907,"PC,Y_LT60,F,AT",18.5 ,17.0 ,17.8 ,17.8,19.1 ,18.7 ,17.9 
3908,"PC,Y_LT60,F,BE",19.3 ,20.2 ,20.7 b,22.1,24.3 ,25.0 ,23.7 
3909,"PC,Y_LT60,F,BG",28.0 ,29.1 ,29.1 ,29.6,35.5 ,39.9 b,40.8 
3910,"PC,Y_LT60,F,CH",: ,16.9 ,16.5 ,16.2,16.9 ,16.9 ,17.4 
3911,"PC,Y_LT60,F,CY",17.8 ,17.4 ,18.1 ,18.9,21.5 ,23.2 ,24.1 
3912,"PC,Y_LT60,F,CZ",11.2 ,11.5 ,11.2 ,11.5,12.4 ,13.7 ,15.1 
3913,"PC,Y_LT60,F,DE",21.2 ,20.5 b,17.0 ,18.6,19.6 ,20.9 ,21.1 
3914,"PC,Y_LT60,F,DK",19.5 ,18.6 b,19.1 ,19.5,19.3 ,19.9 ,21.4 
3915,"PC,Y_LT60,F,EA",: ,23.0 b,22.2 ,23.0,23.8 ,25.1 ,25.3 
3916,"PC,Y_LT60,F,EA18",: ,23.0 b,22.2 ,23.0,23.8 ,25.1 ,25.2 
3917,"PC,Y_LT60,F,EA19",23.4 ,23.0 b,22.2 ,23.0,23.8 ,25.1 ,25.3 
3918,"PC,Y_LT60,F,EE",15.8 ,15.6 ,17.1 ,16.8,17.6 ,18.1 ,19.1 
3919,"PC,Y_LT60,F,EL",31.6 ,30.8 ,32.6 ,34.9,37.4 ,38.3 ,37.7 
3920,"PC,Y_LT60,F,ES",30.3 ,29.1 ,29.3 ,30.1,30.3 ,31.9 ,31.6 
3921,"PC,Y_LT60,F,EU",: ,: ,: ,23.0,23.9 ,25.5 ,26.0 
3922,"PC,Y_LT60,F,EU27_2020",22.7 ,22.4 b,21.9 ,22.9,24.0 ,25.7 ,26.1 
3923,"PC,Y_LT60,F,EU28",: ,: ,: ,23.0,23.9 ,25.5 ,26.0 
3924,"PC,Y_LT60,F,FI",13.7 ,15.2 ,14.8 ,16.7,15.6 ,16.1 ,16.0 
3925,"PC,Y_LT60,F,FR",21.9 ,22.0 b,21.6 ,20.4,20.9 ,22.3 ,21.5 
3926,"PC,Y_LT60,F,HR",17.1 ,16.5 ,16.9 ,19.5,21.6 ,22.2 ,23.0 
3927,"PC,Y_LT60,F,HU",19.4 ,18.4 ,20.9 ,21.9,28.2 ,32.4 ,34.3 
3928,"PC,Y_LT60,F,IE",20.3 ,21.0 b,21.2 ,22.0,24.5 ,25.4 ,27.2 
3929,"PC,Y_LT60,F,IS",: ,: ,: ,12.7,13.9 ,12.8 ,14.3 
3930,"PC,Y_LT60,F,IT",28.2 p,28.0 ,27.1 ,28.9,29.2 ,31.0 ,32.0 
3931,"PC,Y_LT60,F,LT",19.0 ,19.2 ,21.6 ,23.8,26.0 ,28.1 ,27.5 
3932,"PC,Y_LT60,F,LU",24.1 b,23.3 b,23.4 ,23.9,22.2 ,22.2 b,21.5 
3933,"PC,Y_LT60,F,LV",20.5 ,19.8 ,19.6 ,22.6,24.1 ,23.6 ,27.3 
3934,"PC,Y_LT60,F,ME",: ,39.6 ,38.5 ,42.9,42.7 ,44.1 ,45.3 
3935,"PC,Y_LT60,F,MK",: ,33.8 ,35.4 ,36.2,38.0 ,39.6 ,42.2 
3936,"PC,Y_LT60,F,MT",18.2 ,18.8 ,18.9 ,18.0,17.4 ,18.2 ,21.7 
3937,"PC,Y_LT60,F,NL",15.4 ,16.4 ,17.0 ,17.3,17.6 ,17.8 b,18.6 
3938,"PC,Y_LT60,F,NO",: ,18.8 ,17.7 ,18.3,17.6 ,17.1 ,17.0 
3939,"PC,Y_LT60,F,PL",15.9 p,16.1 ,17.4 ,18.0,18.5 ,22.2 ,24.0 
3940,"PC,Y_LT60,F,PT",21.6 ,19.1 ,21.6 ,21.7,24.2 ,26.4 ,28.2 
3941,"PC,Y_LT60,F,RO",33.7 ,34.0 ,34.1 ,37.9,42.5 ,46.4 ,44.5 
3942,"PC,Y_LT60,F,RS",: ,29.2 ,31.7 ,33.7,39.2 ,31.8 ,40.4 
3943,"PC,Y_LT60,F,SE",18.9 ,19.2 ,19.7 ,19.3,17.4 ,18.5 ,19.7 
3944,"PC,Y_LT60,F,SI",11.3 ,11.7 ,11.7 ,13.7,16.2 ,16.7 ,17.5 
3945,"PC,Y_LT60,F,SK",16.5 ,14.5 ,16.0 ,16.7,16.7 ,18.7 ,18.8 
3946,"PC,Y_LT60,F,TR",: ,37.8 ,36.7 ,36.0,35.6 ,30.0 ,29.6 
3947,"PC,Y_LT60,F,UK",: ,: ,: ,24.1,23.6 b,24.0 ,25.5 
3948,"PC,Y_LT60,M,AL",: ,43.6 ,48.1 ,51.8,56.1 ,: ,: 
3949,"PC,Y_LT60,M,AT",17.5 ,17.4 ,16.4 ,17.3,17.6 ,17.9 ,17.6 
3950,"PC,Y_LT60,M,BE",18.6 ,19.6 ,19.9 b,19.9,20.9 ,20.6 ,21.1 
3951,"PC,Y_LT60,M,BG",27.5 ,29.0 ,29.1 ,29.2,35.2 ,39.3 b,39.8 
3952,"PC,Y_LT60,M,CH",: ,16.5 ,17.2 ,16.0,16.2 ,15.3 ,15.3 
3953,"PC,Y_LT60,M,CY",15.7 ,16.1 ,16.6 ,17.7,20.0 ,21.9 ,22.4 
3954,"PC,Y_LT60,M,CZ",9.9 ,9.0 ,9.7 ,9.9,11.3 ,12.4 ,12.6 
3955,"PC,Y_LT60,M,DE",20.2 ,19.7 b,15.1 ,16.8,17.4 ,18.5 ,18.8 
3956,"PC,Y_LT60,M,DK",18.0 ,17.9 b,19.0 ,19.3,20.5 ,19.0 ,20.4 
3957,"PC,Y_LT60,M,EA",: ,21.8 b,20.6 ,21.5,22.1 ,23.4 ,23.9 
3958,"PC,Y_LT60,M,EA18",: ,21.8 b,20.6 ,21.5,22.1 ,23.4 ,23.8 
3959,"PC,Y_LT60,M,EA19",22.4 ,21.8 b,20.6 ,21.5,22.1 ,23.4 ,23.9 
3960,"PC,Y_LT60,M,EE",17.6 ,19.0 ,19.1 ,17.8,19.0 ,19.2 ,20.9 
3961,"PC,Y_LT60,M,EL",30.3 ,28.8 ,30.7 ,32.5,35.7 ,36.4 ,36.0 
3962,"PC,Y_LT60,M,ES",28.8 ,27.5 ,27.0 ,27.6,28.9 ,31.8 ,32.2 
3963,"PC,Y_LT60,M,EU",: ,: ,: ,21.7,22.5 ,23.9 ,24.7 
3964,"PC,Y_LT60,M,EU27_2020",21.8 ,21.4 b,20.7 ,21.6,22.7 ,24.2 ,24.9 
3965,"PC,Y_LT60,M,EU28",: ,: ,: ,21.7,22.5 ,23.9 ,24.7 
3966,"PC,Y_LT60,M,FI",15.1 ,16.7 ,15.9 ,17.7,17.2 ,18.0 ,18.2 
3967,"PC,Y_LT60,M,FR",20.3 ,20.4 b,20.0 ,19.6,18.9 ,19.6 ,19.3 
3968,"PC,Y_LT60,M,HR",16.2 ,16.4 ,17.5 ,19.2,21.7 ,21.7 ,23.0 
3969,"PC,Y_LT60,M,HU",18.7 ,19.0 ,20.3 ,21.4,26.5 ,30.0 ,32.6 
3970,"PC,Y_LT60,M,IE",18.9 ,19.1 b,19.6 ,18.6,21.8 ,22.9 ,26.0 
3971,"PC,Y_LT60,M,IS",: ,: ,: ,11.5,12.6 ,12.7 ,13.2 
3972,"PC,Y_LT60,M,IT",27.2 p,25.9 ,25.6 ,27.0,27.6 ,29.5 ,30.1 
3973,"PC,Y_LT60,M,LT",19.0 ,20.7 ,22.4 ,24.0,27.2 ,28.5 ,29.0 
3974,"PC,Y_LT60,M,LU",22.3 b,21.4 b,21.2 ,20.5,19.6 ,19.8 b,19.5 
3975,"PC,Y_LT60,M,LV",19.1 ,19.4 ,19.5 ,22.1,22.6 ,23.5 ,26.2 
3976,"PC,Y_LT60,M,ME",: ,38.3 ,37.2 ,41.4,43.7 ,44.6 ,44.3 
3977,"PC,Y_LT60,M,MK",: ,33.9 ,33.7 ,36.0,37.3 ,40.1 ,41.6 
3978,"PC,Y_LT60,M,MT",17.0 ,16.4 ,16.9 ,15.5,17.5 ,18.7 ,20.4 
3979,"PC,Y_LT60,M,NL",16.5 ,16.2 ,16.7 ,16.5,17.4 ,16.6 b,17.9 
3980,"PC,Y_LT60,M,NO",: ,17.9 ,17.6 ,17.9,17.6 ,15.0 ,15.5 
3981,"PC,Y_LT60,M,PL",16.0 p,15.9 ,17.2 ,17.7,18.7 ,20.9 ,23.8 
3982,"PC,Y_LT60,M,PT",20.9 ,19.0 ,20.1 ,20.6,22.9 ,24.3 ,26.5 
3983,"PC,Y_LT60,M,RO",32.4 ,33.2 ,34.2 ,36.9,41.0 ,45.5 ,44.8 
3984,"PC,Y_LT60,M,RS",: ,28.8 ,30.8 ,34.7,39.5 ,34.0 ,42.5 
3985,"PC,Y_LT60,M,SE",18.4 ,18.4 ,19.7 ,18.5,18.6 ,18.4 ,18.5 
3986,"PC,Y_LT60,M,SI",11.6 ,12.4 ,11.8 ,14.3,15.7 ,15.7 ,17.1 
3987,"PC,Y_LT60,M,SK",16.1 ,14.0 ,15.1 ,16.4,16.9 ,18.3 ,18.6 
3988,"PC,Y_LT60,M,TR",: ,33.7 ,33.1 ,31.7,31.7 ,26.1 ,26.2 
3989,"PC,Y_LT60,M,UK",: ,: ,: ,22.0,21.6 b,22.1 ,23.7 
3990,"PC,Y_LT60,T,AL",: ,45.3 ,50.1 ,53.2,57.8 ,: ,: 
3991,"PC,Y_LT60,T,AT",18.0 ,17.2 ,17.1 ,17.5,18.3 ,18.3 ,17.7 
3992,"PC,Y_LT60,T,BE",19.0 ,19.9 ,20.3 b,21.0,22.6 ,22.8 ,22.4 
3993,"PC,Y_LT60,T,BG",27.7 ,29.0 ,29.1 ,29.4,35.4 ,39.6 b,40.3 
3994,"PC,Y_LT60,T,CH",: ,16.7 ,16.8 ,16.1,16.6 ,16.1 ,16.3 
3995,"PC,Y_LT60,T,CY",16.8 ,16.8 ,17.3 ,18.3,20.8 ,22.6 ,23.3 
3996,"PC,Y_LT60,T,CZ",10.5 ,10.2 ,10.4 ,10.7,11.9 ,13.1 ,13.9 
3997,"PC,Y_LT60,T,DE",20.7 ,20.1 b,16.1 ,17.7,18.5 ,19.7 ,20.0 
3998,"PC,Y_LT60,T,DK",18.7 ,18.3 b,19.0 ,19.4,19.9 ,19.4 ,20.9 
3999,"PC,Y_LT60,T,EA",: ,22.4 b,21.4 ,22.2,23.0 ,24.3 ,24.6 
4000,"PC,Y_LT60,T,EA18",: ,22.4 b,21.4 ,22.2,22.9 ,24.2 ,24.5 
4001,"PC,Y_LT60,T,EA19",22.9 ,22.4 b,21.4 ,22.2,23.0 ,24.3 ,24.6 
4002,"PC,Y_LT60,T,EE",16.7 ,17.3 ,18.1 ,17.3,18.3 ,18.7 ,20.0 
4003,"PC,Y_LT60,T,EL",30.9 ,29.8 ,31.6 ,33.7,36.5 ,37.4 ,36.9 
4004,"PC,Y_LT60,T,ES",29.5 ,28.3 ,28.1 ,28.8,29.6 ,31.8 ,31.9 
4005,"PC,Y_LT60,T,EU",: ,: ,: ,22.3,23.2 ,24.7 ,25.4 
4006,"PC,Y_LT60,T,EU27_2020",22.2 ,21.9 b,21.3 ,22.2,23.3 ,24.9 ,25.5 
4007,"PC,Y_LT60,T,EU28",: ,: ,: ,22.3,23.2 ,24.7 ,25.4 
4008,"PC,Y_LT60,T,FI",14.4 ,16.0 ,15.4 ,17.2,16.4 ,17.1 ,17.1 
4009,"PC,Y_LT60,T,FR",21.1 ,21.2 b,20.8 ,20.0,19.9 ,21.0 ,20.4 
4010,"PC,Y_LT60,T,HR",16.6 ,16.5 ,17.2 ,19.4,21.6 ,21.9 ,23.0 
4011,"PC,Y_LT60,T,HU",19.1 ,18.7 ,20.6 ,21.7,27.4 ,31.2 ,33.5 
4012,"PC,Y_LT60,T,IE",19.6 ,20.1 b,20.4 ,20.3,23.1 ,24.2 ,26.6 
4013,"PC,Y_LT60,T,IS",: ,: ,: ,12.1,13.2 ,12.7 ,13.8 
4014,"PC,Y_LT60,T,IT",27.7 p,26.9 ,26.3 ,28.0,28.4 ,30.2 ,31.1 
4015,"PC,Y_LT60,T,LT",19.0 ,20.0 ,22.0 ,23.9,26.6 ,28.3 ,28.2 
4016,"PC,Y_LT60,T,LU",23.2 b,22.3 b,22.3 ,22.2,20.9 ,21.0 b,20.5 
4017,"PC,Y_LT60,T,LV",19.8 ,19.6 ,19.6 ,22.3,23.3 ,23.5 ,26.8 
4018,"PC,Y_LT60,T,ME",: ,38.9 ,37.8 ,42.1,43.3 ,44.4 ,44.8 
4019,"PC,Y_LT60,T,MK",: ,33.9 ,34.5 ,36.1,37.6 ,39.8 ,41.9 
4020,"PC,Y_LT60,T,MT",17.5 ,17.6 ,17.8 ,16.7,17.4 ,18.5 ,21.0 
4021,"PC,Y_LT60,T,NL",16.0 ,16.3 ,16.9 ,16.9,17.5 ,17.2 b,18.2 
4022,"PC,Y_LT60,T,NO",: ,18.3 ,17.7 ,18.1,17.6 ,16.1 ,16.3 
4023,"PC,Y_LT60,T,PL",16.0 p,16.0 ,17.3 ,17.9,18.6 ,21.6 ,23.9 
4024,"PC,Y_LT60,T,PT",21.3 ,19.1 ,20.8 ,21.1,23.5 ,25.4 ,27.4 
4025,"PC,Y_LT60,T,RO",33.1 ,33.6 ,34.1 ,37.4,41.8 ,46.0 ,44.7 
4026,"PC,Y_LT60,T,RS",: ,29.0 ,31.3 ,34.2,39.3 ,32.9 ,41.5 
4027,"PC,Y_LT60,T,SE",18.7 ,18.8 ,19.7 ,18.9,18.1 ,18.5 ,19.1 
4028,"PC,Y_LT60,T,SI",11.4 ,12.1 ,11.7 ,14.0,15.9 ,16.2 ,17.3 
4029,"PC,Y_LT60,T,SK",16.3 ,14.3 ,15.5 ,16.6,16.8 ,18.5 ,18.7 
4030,"PC,Y_LT60,T,TR",: ,35.8 ,34.8 ,33.8,33.6 ,28.0 ,27.9 
4031,"PC,Y_LT60,T,UK",: ,: ,: ,23.0,22.6 b,23.0 ,24.6 
4032,"PC,Y_LT65,F,AL",: ,47.3 ,52.3 ,54.9,60.1 ,: ,: 
4033,"PC,Y_LT65,F,AT",18.1 ,16.9 ,17.6 ,17.5,18.7 ,18.5 ,17.8 
4034,"PC,Y_LT65,F,BE",19.7 ,20.5 ,21.1 b,22.4,24.7 ,25.3 ,23.9 
4035,"PC,Y_LT65,F,BG",28.0 ,29.4 ,29.6 ,30.2,35.7 ,40.1 b,41.1 
4036,"PC,Y_LT65,F,CH",: ,17.1 ,16.7 ,16.4,17.0 ,17.1 ,17.6 
4037,"PC,Y_LT65,F,CY",18.0 ,17.6 ,18.6 ,19.5,22.1 ,23.6 ,24.4 
4038,"PC,Y_LT65,F,CZ",11.2 ,11.8 ,11.6 ,11.6,12.5 ,13.4 ,14.6 
4039,"PC,Y_LT65,F,DE",21.4 ,20.8 b,17.8 ,19.3,20.2 ,21.4 ,21.8 
4040,"PC,Y_LT65,F,DK",19.3 ,18.5 b,19.0 ,19.5,19.5 ,20.4 ,21.4 
4041,"PC,Y_LT65,F,EA",: ,23.1 b,22.4 ,23.1,23.8 ,25.1 ,25.3 
4042,"PC,Y_LT65,F,EA18",: ,23.2 b,22.4 ,23.1,23.8 ,25.1 ,25.3 
4043,"PC,Y_LT65,F,EA19",23.5 ,23.1 b,22.4 ,23.1,23.8 ,25.1 ,25.3 
4044,"PC,Y_LT65,F,EE",16.7 ,16.4 ,17.7 ,17.4,18.3 ,18.6 ,19.7 
4045,"PC,Y_LT65,F,EL",31.4 ,30.6 ,32.4 ,34.5,36.8 ,37.9 ,37.2 
4046,"PC,Y_LT65,F,ES",30.5 ,29.3 ,29.5 ,30.0,30.2 ,31.9 ,31.6 
4047,"PC,Y_LT65,F,EU",: ,: ,: ,23.2,24.0 ,25.4 ,25.9 
4048,"PC,Y_LT65,F,EU27_2020",22.8 ,22.6 b,22.2 ,23.0,24.0 ,25.7 ,26.0 
4049,"PC,Y_LT65,F,EU28",: ,: ,: ,23.2,24.0 ,25.4 ,25.9 
4050,"PC,Y_LT65,F,FI",13.8 ,15.4 ,15.0 ,16.6,15.9 ,16.6 ,16.5 
4051,"PC,Y_LT65,F,FR",21.9 ,22.1 b,21.3 ,20.2,20.5 ,21.6 ,21.3 
4052,"PC,Y_LT65,F,HR",18.3 ,17.6 ,17.9 ,20.5,22.2 ,22.5 ,23.3 
4053,"PC,Y_LT65,F,HU",19.6 ,18.9 ,21.3 ,22.2,28.3 ,31.9 ,33.9 
4054,"PC,Y_LT65,F,IE",20.6 ,21.2 b,21.5 ,22.2,24.7 ,25.9 ,27.6 
4055,"PC,Y_LT65,F,IS",: ,: ,: ,13.1,14.0 ,13.0 ,14.1 
4056,"PC,Y_LT65,F,IT",27.9 p,27.7 ,27.0 ,28.6,28.9 ,30.8 ,31.6 
4057,"PC,Y_LT65,F,LT",19.9 ,20.2 ,22.5 ,25.1,26.6 ,28.6 ,27.9 
4058,"PC,Y_LT65,F,LU",23.6 b,22.6 b,22.8 ,23.4,22.0 ,21.7 b,21.2 
4059,"PC,Y_LT65,F,LV",21.7 ,21.3 ,20.8 ,23.5,25.0 ,24.7 ,27.9 
4060,"PC,Y_LT65,F,ME",: ,39.2 ,38.0 ,42.7,42.5 ,44.0 ,45.3 
4061,"PC,Y_LT65,F,MK",: ,33.9 ,35.7 ,36.5,38.3 ,40.2 ,42.6 
4062,"PC,Y_LT65,F,MT",19.3 ,19.7 ,20.1 ,18.8,18.3 ,18.9 ,22.6 
4063,"PC,Y_LT65,F,NL",16.5 ,17.2 ,17.7 ,18.0,18.3 ,18.3 b,19.0 
4064,"PC,Y_LT65,F,NO",: ,18.6 ,17.2 ,17.6,17.1 ,16.5 ,16.6 
4065,"PC,Y_LT65,F,PL",16.3 p,16.5 ,17.5 ,18.3,18.9 ,21.8 ,23.4 
4066,"PC,Y_LT65,F,PT",22.4 ,19.9 ,22.1 ,22.4,24.7 ,26.7 ,28.6 
4067,"PC,Y_LT65,F,RO",34.0 ,34.2 ,34.5 ,37.9,42.6 ,46.5 ,44.3 
4068,"PC,Y_LT65,F,RS",: ,29.6 ,31.7 ,33.8,39.1 ,30.6 ,40.3 
4069,"PC,Y_LT65,F,SE",18.5 ,18.5 ,19.2 ,18.9,17.0 ,18.0 ,19.1 
